"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",104700,-300,-300,50.2614220980546,52.18440381,49,75,1,49,49,49,1,49,5,49.5,10,85,54.6,49,75,0,9,1,"LAST",0,"WCE",105000,-300,1,"2024-08-30T11:15:00.000+0000",3,10,1,5,0,0,1,0,0,75,"CD_M20242640102",49,49
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",102300,-2400,-2700,49.5792815235367,57.9921976328161,41,67,1,45,45,45,2,90,5,49.5,10,85,54.6,41,67,0,9,2,"LAST",0,"GWS",104700,-2400,1,"2024-09-08T03:05:00.000+0000",3,7,0,5,0,1,1,0,0,67,"CD_M20242640205",49,41
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",101100,-1200,-3900,48.86450064,52.4641221433805,51,76,1,47,47,47,3,141,5,49.5,10,85,54.6,51,76,0,9,3,"LAST",0,"SYD",102300,-1200,1,"2024-09-14T02:35:00.000+0000",4,6,2,5,0,1,0,0,0,76,"CD_M20242640303",51,41
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",95800,-5300,-9200,47.068948209659,59.7331414102327,29,71,1,40.3333333333333,42.5,42.5,4,170,5,49.5,10,85,54.6,29,71,0,9,4,"LAST",0,"CAR",101100,-5300,1,"2024-09-19T09:15:00.000+0000",2,2,1,4,0,0,2,1,0,71,"CD_M20242640403",51,29
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",92300,-3500,-12700,46.872817848842,58.8600631529858,46,62,1,42,43.2,43.2,5,216,5,49.5,10,85,54.6,46,62,0,9,5,"LAST",0,"NTH",95800,-3500,1,"2024-09-29T03:05:00.000+0000",1,7,0,7,0,1,0,0,0,62,"CD_M20242640508",51,29
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",93100,800,-11900,48.1113621132228,37.2475066047586,64,75,1,46.3333333333333,46.2,46.6666666666667,6,280,5,49.5,10,85,54.6,64,75,0,9,6,"LAST",0,"COL",92300,800,1,"2024-10-05T05:05:00.000+0000",9,7,2,5,0,0,1,0,0,75,"CD_M20242640607",64,29
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",90900,-2200,-14100,46.5641687119838,53.9155828228754,25,77,1,45,43,43.5714285714286,7,305,5,49.5,10,85,54.6,25,77,0,9,7,"LAST",0,"GEE",93100,-2200,1,"2024-10-12T04:05:00.000+0000",3,4,0,2,0,0,0,0,0,77,"CD_M20242640706",64,25
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",94100,3200,-10900,47.3798319818541,45.6830118155275,67,80,1,52,46.2,46.5,8,372,5,49.5,10,85,54.6,67,80,0,9,8,"LAST",0,"MEL",90900,3200,1,"2024-10-19T06:05:00.000+0000",4,8,1,11,0,1,3,0,0,80,"CD_M20242640805",67,25
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",95300,1200,-9700,48.3609505372194,34.8495289339964,52,80,1,48,50.8,47.1111111111111,9,424,5,49.5,10,85,54.6,52,80,0,9,9,"LAST",0,"ESS",94100,1200,1,"2024-10-26T09:15:00.000+0000",4,7,2,5,0,0,0,0,0,80,"CD_M20242640906",67,25
"CD_I1024984","Ally Dallaway","Ally","Dallaway","RIC",30,"Midfielder",95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",95300,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",42000,0,0,19.8019802,20.20610224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",42000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",42000,0,0,20.1621750536609,20.3658333875362,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,9,1,"LAST",0,"WCE",42000,0,1,"2024-08-30T11:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640102",0,0
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",43200,1200,1200,20.9367053941035,17.2667370801881,26,66,1,26,26,26,1,26,49,0,0,0,0,26,66,0,9,2,"LAST",0,"GWS",42000,1200,1,"2024-09-08T03:05:00.000+0000",2,1,2,3,0,0,0,0,0,66,"CD_M20242640205",26,26
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",41300,-1900,-700,19.9614626743282,26.1482516767716,8,68,1,17,17,17,2,34,49,0,0,0,0,8,68,0,9,3,"LAST",0,"SYD",43200,-1900,1,"2024-09-14T02:35:00.000+0000",0,0,0,2,0,0,0,0,0,68,"CD_M20242640303",26,8
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",40500,-800,-1500,19.8986680844592,24.796787339399,23,69,1,19,19,19,3,57,49,0,0,0,0,23,69,0,9,4,"LAST",0,"CAR",41300,-800,1,"2024-09-19T09:15:00.000+0000",2,0,0,4,0,1,0,0,0,69,"CD_M20242640403",26,8
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",42100,1600,100,21.3796926482801,10.5691078953489,34,77,1,21.6666666666667,22.75,22.75,4,91,49,0,0,0,0,34,77,0,9,5,"LAST",0,"NTH",40500,1600,1,"2024-09-29T03:05:00.000+0000",3,3,1,4,0,0,0,0,0,77,"CD_M20242640508",34,8
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",48100,6000,6100,24.8566758071538,6.75580094187848,41,82,1,32.6666666666667,26.4,26.4,5,132,49,0,0,0,0,41,82,0,9,6,"LAST",0,"COL",42100,6000,1,"2024-10-05T05:05:00.000+0000",2,0,1,8,0,0,0,0,0,82,"CD_M20242640607",41,8
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",47700,-400,5700,24.4346627894568,31.1378800951723,4,65,1,26.3333333333333,22,22.6666666666667,6,136,49,0,0,0,0,4,65,0,9,7,"LAST",0,"GEE",48100,-400,1,"2024-10-12T04:05:00.000+0000",1,2,0,0,0,0,1,0,0,65,"CD_M20242640706",41,4
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",45900,-1800,3900,23.1108851006068,36.5448484838758,21,78,1,22,24.6,22.4285714285714,7,157,49,0,0,0,0,21,78,0,9,8,"LAST",0,"MEL",47700,-1800,1,"2024-10-19T06:05:00.000+0000",4,2,1,2,0,0,2,0,0,78,"CD_M20242640805",41,4
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",45100,-800,3100,22.8864519331437,16.2035021502963,33,91,1,19.3333333333333,26.6,23.75,8,190,49,0,0,0,0,33,91,0,9,9,"LAST",0,"ESS",45900,-800,1,"2024-10-26T09:15:00.000+0000",4,5,0,3,0,2,1,0,0,91,"CD_M20242640906",41,4
"CD_I1031398","Isabel Bacon","Isabel","Bacon","RIC",31,"Defender",45100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",45100,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,9,1,"LAST",0,"WCE",36000,0,1,"2024-08-30T11:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640102",0,0
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",37200,1200,1200,18.0288296449224,14.3796902634953,23,72,1,23,23,23,1,23,44,0,0,0,0,23,72,0,9,2,"LAST",0,"GWS",36000,1200,1,"2024-09-08T03:05:00.000+0000",1,6,0,2,0,0,0,0,0,72,"CD_M20242640205",23,23
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",44500,7300,8500,21.5081135352931,-0.321133181,48,80,1,35.5,35.5,35.5,2,71,44,0,0,0,0,48,80,0,9,3,"LAST",0,"SYD",37200,7300,1,"2024-09-14T02:35:00.000+0000",4,2,2,3,0,1,0,2,1,80,"CD_M20242640303",48,23
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",52900,8400,16900,25.9910997942689,1.89210000627669,40,56,1,37,37,37,3,111,44,0,0,0,0,40,56,0,9,4,"LAST",0,"CAR",44500,8400,1,"2024-09-19T09:15:00.000+0000",1,3,1,7,0,0,0,0,0,56,"CD_M20242640403",48,23
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",59500,6600,23500,30.2159551679968,20.0827059328565,36,82,1,41.3333333333333,36.75,36.75,4,147,44,0,0,0,0,36,82,0,9,5,"LAST",0,"NTH",52900,6600,1,"2024-09-29T03:05:00.000+0000",2,3,0,6,0,0,0,0,0,82,"CD_M20242640508",48,23
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",62300,2800,26300,32.1948212637356,28.0558502843873,35,68,1,37,36.4,36.4,5,182,44,0,0,0,0,35,68,0,9,6,"LAST",0,"COL",59500,2800,1,"2024-10-05T05:05:00.000+0000",3,5,0,4,0,0,0,0,0,68,"CD_M20242640607",48,23
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",59300,-3000,23300,30.3768449353206,42.670781753537,12,59,1,27.6666666666667,34.2,32.3333333333333,6,194,44,0,0,0,0,12,59,0,9,7,"LAST",0,"GEE",62300,-3000,1,"2024-10-12T04:05:00.000+0000",1,2,0,1,0,1,0,0,0,59,"CD_M20242640706",48,12
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",58900,-400,22900,29.6564516868354,33.1331497973918,39,83,1,28.6666666666667,32.4,33.2857142857143,7,233,44,0,0,0,0,39,83,0,9,8,"LAST",0,"MEL",59300,-400,1,"2024-10-19T06:05:00.000+0000",3,5,1,4,0,0,0,0,1,83,"CD_M20242640805",48,12
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",58400,-500,22400,29.6356716828291,23.2830271746631,31,58,1,27.3333333333333,30.6,33,8,264,44,0,0,0,0,31,58,0,9,9,"LAST",0,"ESS",58900,-500,1,"2024-10-26T09:15:00.000+0000",3,1,0,5,0,0,0,0,0,58,"CD_M20242640906",48,12
"CD_I1031412","Mackenzie Ford","Mackenzie","Ford","RIC",33,"Forward",58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",58400,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",89300,0,0,42.10278171,42.96202215,0,0,0,0,0,0,0,0,0,42.1,10,67,51.3333333333333,0,0,-2,9,0,"LAST",0,"-",89300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",92600,3300,3300,44.4527954754523,34.4232645008223,58,82,1,58,58,58,1,58,66.5,42.1,10,67,51.3333333333333,58,82,0,9,1,"LAST",0,"WCE",89300,3300,1,"2024-08-30T11:15:00.000+0000",10,3,2,3,0,1,1,1,0,82,"CD_M20242640102",58,58
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",95500,2900,6200,46.2836890077982,39.002882443147,48,66,1,53,53,53,2,106,66.5,42.1,10,67,51.3333333333333,48,66,0,9,2,"LAST",0,"GWS",92600,2900,1,"2024-09-08T03:05:00.000+0000",8,4,3,2,0,1,1,0,1,66,"CD_M20242640205",58,48
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",95800,300,6500,46.3028601501367,51.6852908144001,39,72,1,48.3333333333333,48.3333333333333,48.3333333333333,3,145,66.5,42.1,10,67,51.3333333333333,39,72,0,9,3,"LAST",0,"SYD",95500,300,1,"2024-09-14T02:35:00.000+0000",8,0,1,1,0,2,2,2,0,72,"CD_M20242640303",58,39
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",93500,-2300,4200,45.9389003925168,53.8073979316989,42,75,1,43,46.75,46.75,4,187,66.5,42.1,10,67,51.3333333333333,42,75,0,9,4,"LAST",0,"CAR",95800,-2300,1,"2024-09-19T09:15:00.000+0000",9,4,1,1,0,0,0,0,0,75,"CD_M20242640403",58,39
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",93500,0,4200,47.4822152639949,57.5299664659174,0,0,1,43,46.75,46.75,4,187,66.5,42.1,10,67,51.3333333333333,0,0,0,9,5,"LAST",0,"NTH",93500,0,1,"2024-09-29T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640508",58,39
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",93500,0,4200,48.3180704359434,59.5460995439842,0,0,1,43,46.75,46.75,4,187,66.5,42.1,10,67,51.3333333333333,0,0,0,9,6,"LAST",0,"COL",93500,0,1,"2024-10-05T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640607",58,39
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",93500,0,4200,47.8960371239877,58.528129746302,0,0,1,43,46.75,46.75,4,187,66.5,42.1,10,67,51.3333333333333,0,0,0,9,7,"LAST",0,"GEE",93500,0,1,"2024-10-12T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640706",58,39
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",90800,-2700,1500,45.7182650791961,50.6752122513273,43,57,1,41.3333333333333,46,46,5,230,66.5,42.1,10,67,51.3333333333333,43,57,0,9,8,"LAST",0,"MEL",93500,-2700,1,"2024-10-19T06:05:00.000+0000",7,0,2,4,0,0,0,0,0,57,"CD_M20242640805",58,39
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",86100,-4700,-3200,43.6923173269107,57.1885041051112,28,58,1,37.6666666666667,40,43,6,258,66.5,42.1,10,67,51.3333333333333,28,58,0,9,9,"LAST",0,"ESS",90800,-4700,1,"2024-10-26T09:15:00.000+0000",7,1,1,1,0,1,1,0,0,58,"CD_M20242640906",58,28
"CD_I1010688","Maddie Shevlin","Maddie","Shevlin","RIC",35,"Defender",86100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",86100,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,29.98585573,30.59781197,0,0,0,0,0,0,0,0,44.5,40,1,40,0,0,0,-2,9,0,"LAST",0,"-",63600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,30.5312936526864,30.8396905582691,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,1,"LAST",0,"WCE",63600,0,1,"2024-08-30T11:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640102",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,30.823482941319,31.1348312538575,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,2,"LAST",0,"GWS",63600,0,1,"2024-09-08T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640205",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,30.7396858616774,30.8941566449019,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,3,"LAST",0,"SYD",63600,0,1,"2024-09-14T02:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640303",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,31.2482787696692,31.4053052961499,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,4,"LAST",0,"CAR",63600,0,1,"2024-09-19T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640403",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,32.2980630031024,32.4603648272386,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,5,"LAST",0,"NTH",63600,0,1,"2024-09-29T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640508",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,32.8666233125776,33.0317822236961,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,6,"LAST",0,"COL",63600,0,1,"2024-10-05T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640607",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,32.5795503859424,32.7432667195401,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,7,"LAST",0,"GEE",63600,0,1,"2024-10-12T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640706",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,32.022925760318,32.1838449852442,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,8,"LAST",0,"MEL",63600,0,1,"2024-10-19T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640805",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,32.2744643669166,32.4366476049413,0,0,0,0,0,0,0,0,0,40,1,40,0,0,0,0,9,9,"LAST",0,"ESS",63600,0,1,"2024-10-26T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640906",0,0
"CD_I1015056","Amelia Peck","Amelia","Peck","RIC",36,"Defender",63600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",63600,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",60300,0,0,28.42998586,29.01018965,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,-2,9,0,"LAST",0,"-",60300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",60300,0,0,28.9471227556131,29.2395179349627,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,0,9,1,"LAST",0,"WCE",60300,0,1,"2024-08-30T11:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640102",0,0
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",66500,6200,6200,32.2289562200898,12.1981022183451,58,67,1,58,58,58,1,58,0,0,0,0,40.6,58,67,0,9,2,"LAST",0,"GWS",60300,6200,1,"2024-09-08T03:05:00.000+0000",8,4,3,5,0,0,1,0,0,67,"CD_M20242640205",58,58
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",73700,7200,13400,35.6213026415978,15.1207299897838,45,77,1,51.5,51.5,51.5,2,103,0,0,0,0,40.6,45,77,0,9,3,"LAST",0,"SYD",66500,7200,1,"2024-09-14T02:35:00.000+0000",5,8,2,2,0,0,0,0,0,77,"CD_M20242640303",58,45
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",81300,7600,21000,39.9447337102847,27.7491064368676,52,66,1,51.6666666666667,51.6666666666667,51.6666666666667,3,155,0,0,0,0,40.6,52,66,0,9,4,"LAST",0,"CAR",73700,7600,1,"2024-09-19T09:15:00.000+0000",3,7,0,7,0,1,0,0,0,66,"CD_M20242640403",58,45
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",82800,1500,22500,42.0484216455484,39.8233285922777,38,77,1,45,48.25,48.25,4,193,0,0,0,0,40.6,38,77,0,9,5,"LAST",0,"NTH",81300,1500,1,"2024-09-29T03:05:00.000+0000",6,6,0,2,0,0,0,0,0,77,"CD_M20242640508",58,38
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",83800,1000,23500,43.3053936099686,44.8552207677633,46,81,1,45.3333333333333,47.8,47.8,5,239,0,0,0,0,40.6,46,81,0,9,6,"LAST",0,"COL",82800,1000,1,"2024-10-05T05:05:00.000+0000",8,7,1,2,0,0,1,0,0,81,"CD_M20242640607",58,38
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",83100,-700,22800,42.568563475972,43.0779420525957,40,76,1,41.3333333333333,44.2,46.5,6,279,0,0,0,0,40.6,40,76,0,9,7,"LAST",0,"GEE",83800,-700,1,"2024-10-12T04:05:00.000+0000",4,7,0,3,0,2,0,0,0,76,"CD_M20242640706",58,38
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",85400,2300,25100,42.9993374203012,38.1169947826359,52,73,1,46,45.6,47.2857142857143,7,331,0,0,0,0,40.6,52,73,0,9,8,"LAST",0,"MEL",83100,2300,1,"2024-10-19T06:05:00.000+0000",8,8,0,3,0,0,0,0,0,73,"CD_M20242640805",58,38
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",89200,3800,28900,45.2654437347321,32.3829798626703,57,74,1,49.6666666666667,46.6,48.5,8,388,0,0,0,0,40.6,57,74,0,9,9,"LAST",0,"ESS",85400,3800,1,"2024-10-26T09:15:00.000+0000",7,9,2,3,0,0,0,0,0,74,"CD_M20242640906",58,38
"CD_I1021529","Tessa Lavey","Tessa","Lavey","RIC",37,"Midfielder",89200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",89200,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,1,"LAST",0,"WCE",36000,0,1,"2024-08-30T11:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640102",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,2,"LAST",0,"GWS",36000,0,1,"2024-09-08T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640205",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,17.3998221858551,17.4872584782464,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,3,"LAST",0,"SYD",36000,0,1,"2024-09-14T02:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640303",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,17.68770496,17.7765879034811,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,4,"LAST",0,"CAR",36000,0,1,"2024-09-19T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640403",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,18.2819224545863,18.3737914116445,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,5,"LAST",0,"NTH",36000,0,1,"2024-09-29T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640508",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,18.6037490448552,18.69723522096,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,6,"LAST",0,"COL",36000,0,1,"2024-10-05T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640607",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,18.4412549354391,18.5339245582303,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,7,"LAST",0,"GEE",36000,0,1,"2024-10-12T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640706",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,18.1261843926328,18.2172707463646,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,8,"LAST",0,"MEL",36000,0,1,"2024-10-19T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640805",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,18.2685647359905,18.3603665688347,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,9,9,"LAST",0,"ESS",36000,0,1,"2024-10-26T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640906",0,0
"CD_I1033348","Imogen Brown","Imogen","Brown","RIC",38,"Forward/Midfielder",36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"HAW",36000,0,-1,"2024-11-03T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641003",0,0
"CD_I1012647","Tamara Luke","Tamara","Luke","RIC",40,"Ruck/Forward",100900,0,0,47.5719000471476,48.0524242900481,0,0,0,0,0,0,0,0,0,47.5714285714286,7,87,27,0,0,-2,9,0,"LAST",0,"-",100900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1012647","Tamara Luke","Tamara","Luke","RIC",40,"Ruck/Forward",100900,0,0,48.4372253074853,48.92649021,0,0,0,0,0,0,0,0,80.8,47.5714285714286,7,87,27,0,0,0,9,1,"LAST",0,"WCE",100900,0,1,"2024-08-30T11:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640102",0,0
