player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,55800,-3800,-8100,27.41594269,35.128907,26,49,1,21.33333333,25,25,4,100,33.5,30.11111111,9,54,0,26,49,0,9,4,LAST,0,GWS,59600,-3800,1,2024-09-22T05:05:00.000+0000,5,1,3,0,0,0,0,0,0,49,CD_M20242640410,36,17
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,61100,5300,-2800,31.02848505,8.842577017,63,97,1,35.33333333,32.6,32.6,5,163,33.5,30.11111111,9,54,0,63,97,0,9,5,LAST,0,WBD,55800,5300,1,2024-09-27T09:15:00.000+0000,9,7,6,1,0,0,0,0,0,97,CD_M20242640507,63,17
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,72200,11100,8300,37.31085225,0.19602553,65,83,1,51.33333333,38.4,38,6,228,33.5,30.11111111,9,54,0,65,83,0,9,6,LAST,0,GEE,61100,11100,1,2024-10-06T04:05:00.000+0000,10,7,4,2,0,1,0,0,0,83,CD_M20242640611,65,17
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,76500,4300,12600,39.18766674,39.52301525,20,87,1,49.33333333,38.2,35.42857143,7,248,33.5,30.11111111,9,54,0,20,87,0,9,7,LAST,0,NTH,72200,4300,1,2024-10-13T02:05:00.000+0000,2,2,0,2,2,0,0,0,0,87,CD_M20242640709,65,17
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,76500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,76500,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,76500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,76500,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1012957,Alice Mitchell,Alice,Mitchell,SYD,8,Defender,76500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,76500,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender,117700,0,0,55.49269213,56.62519605,0,0,0,0,0,0,0,0,0,55.5,10,74,52.7,0,0,-2,9,0,LAST,0,-,117700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender,123000,5300,5300,59.0463698,42.557036,81,73,1,81,81,81,1,81,0,55.5,10,74,52.7,81,73,0,9,1,LAST,0,COL,117700,5300,1,2024-08-30T09:15:00.000+0000,10,7,5,4,0,0,0,1,0,73,CD_M20242640101,81,81
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender,131300,8300,13600,63.63401431,40.86427712,81,78,1,81,81,81,2,162,0,55.5,10,74,52.7,81,78,0,9,2,LAST,0,STK,123000,8300,1,2024-09-08T05:05:00.000+0000,15,6,6,1,0,2,0,0,0,78,CD_M20242640208,81,81
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender,137100,5800,19400,66.26432282,58.43354249,66,84,1,76,76,76,3,228,0,55.5,10,74,52.7,66,84,0,9,3,LAST,0,RIC,131300,5800,1,2024-09-14T02:35:00.000+0000,13,6,5,0,0,0,0,0,0,84,CD_M20242640303,81,66
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender,133900,-3200,16200,65.78843596,83.08567469,45,88,1,64,68.25,68.25,4,273,0,55.5,10,74,52.7,45,88,0,9,4,LAST,0,GWS,137100,-3200,1,2024-09-22T05:05:00.000+0000,7,6,4,0,0,0,0,0,0,88,CD_M20242640410,81,45
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender/Midfielder,135800,1900,18100,68.96347415,61.74405825,97,95,1,69.33333333,74,74,5,370,0,55.5,10,74,52.7,97,95,0,9,5,LAST,0,WBD,133900,1900,1,2024-09-27T09:15:00.000+0000,15,6,9,3,0,1,0,0,0,95,CD_M20242640507,97,45
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender/Midfielder,135000,-800,17300,69.76405892,62.07511699,60,76,1,67.33333333,69.8,71.66666667,6,430,0,55.5,10,74,52.7,60,76,0,9,6,LAST,0,GEE,135800,-800,1,2024-10-06T04:05:00.000+0000,6,6,3,5,0,1,0,0,0,76,CD_M20242640611,97,45
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender/Midfielder,134400,-600,16700,68.84735176,84.46396404,57,82,1,71.33333333,65,69.57142857,7,487,0,55.5,10,74,52.7,57,82,0,9,7,LAST,0,NTH,135000,-600,1,2024-10-13T02:05:00.000+0000,8,4,0,6,0,1,0,0,0,82,CD_M20242640709,97,45
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender/Midfielder,134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,134400,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender/Midfielder,134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,134400,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1009865,Lucy McEvoy,Lucy,McEvoy,SYD,9,Defender/Midfielder,134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,134400,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,101600,0,0,47.90193305,48.87952352,0,0,0,0,0,0,0,0,0,47.9,10,89,45.22222222,0,0,-2,9,0,LAST,0,-,101600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,100600,-1000,-1000,48.29320977,52.60583595,44,79,1,44,44,44,1,44,62.2,47.9,10,89,45.22222222,44,79,0,9,1,LAST,0,COL,101600,-1000,1,2024-08-30T09:15:00.000+0000,6,4,2,2,0,0,1,1,1,79,CD_M20242640101,44,44
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,102400,1800,800,49.62774612,45.10968756,61,89,1,52.5,52.5,52.5,2,105,62.2,47.9,10,89,45.22222222,61,89,0,9,2,LAST,0,STK,100600,1800,1,2024-09-08T05:05:00.000+0000,5,7,1,6,0,1,1,1,1,89,CD_M20242640208,61,44
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,102400,0,800,49.49282755,44.17968454,0,0,1,52.5,52.5,52.5,2,105,62.2,47.9,10,89,45.22222222,0,0,0,9,3,LAST,0,RIC,102400,0,1,2024-09-14T02:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640303,61,44
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,111800,9400,10200,54.93015042,23.89483517,90,91,1,65,65,65,3,195,62.2,47.9,10,89,45.22222222,90,91,0,9,4,LAST,0,GWS,102400,9400,1,2024-09-22T05:05:00.000+0000,15,5,2,5,1,2,2,2,0,91,CD_M20242640410,90,44
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,119900,8100,18300,60.8889584,39.26783935,67,92,1,72.66666667,65.5,65.5,4,262,62.2,47.9,10,89,45.22222222,67,92,0,9,5,LAST,0,WBD,111800,8100,1,2024-09-27T09:15:00.000+0000,9,5,2,6,0,0,0,0,0,92,CD_M20242640507,90,44
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,119100,-800,17500,61.54740309,78.65604765,37,81,1,64.66666667,59.8,59.8,5,299,62.2,47.9,10,89,45.22222222,37,81,0,9,6,LAST,0,GEE,119900,-800,1,2024-10-06T04:05:00.000+0000,7,4,3,2,0,0,3,0,0,81,CD_M20242640611,90,37
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,117500,-1600,15900,60.19020708,67.78240904,69,89,1,57.66666667,64.8,61.33333333,6,368,62.2,47.9,10,89,45.22222222,69,89,0,9,7,LAST,0,NTH,119100,-1600,1,2024-10-13T02:05:00.000+0000,5,11,1,6,0,1,1,1,1,89,CD_M20242640709,90,37
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,117500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,117500,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,117500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,117500,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1022350,Cynthia Hamilton,Cynthia,Hamilton,SYD,10,Forward,117500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,117500,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72600,0,0,34.2291372,34.92769102,0,0,0,0,0,0,0,0,0,34.22222222,9,56,42.8,0,0,-2,9,0,LAST,0,-,72600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72600,0,0,34.85175974,35.20379771,0,0,0,0,0,0,0,0,72,34.22222222,9,56,42.8,0,0,0,9,1,LAST,0,COL,72600,0,1,2024-08-30T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640101,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72600,0,0,35.18529657,35.5407036,0,0,0,0,0,0,0,0,72,34.22222222,9,56,42.8,0,0,0,9,2,LAST,0,STK,72600,0,1,2024-09-08T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640208,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72600,0,0,35.08964141,35.26597126,0,0,0,0,0,0,0,0,72,34.22222222,9,56,42.8,0,0,0,9,3,LAST,0,RIC,72600,0,1,2024-09-14T02:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640303,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72600,0,0,35.67020501,35.84945227,0,0,0,0,0,0,0,0,72,34.22222222,9,56,42.8,0,0,0,9,4,LAST,0,GWS,72600,0,1,2024-09-22T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640410,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72600,0,0,36.86854362,37.05381268,0,0,0,0,0,0,0,0,72,34.22222222,9,56,42.8,0,0,0,9,5,LAST,0,WBD,72600,0,1,2024-09-27T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640507,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,75300,2700,2700,38.91284175,29.59509061,51,83,1,51,51,51,1,51,72,34.22222222,9,56,42.8,51,83,0,9,6,LAST,0,GEE,72600,2700,1,2024-10-06T04:05:00.000+0000,6,2,3,3,4,1,1,1,0,83,CD_M20242640611,51,51
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72900,-2400,300,37.34354124,45.87487335,17,85,1,34,34,34,2,68,72,34.22222222,9,56,42.8,17,85,0,9,7,LAST,0,NTH,75300,-2400,1,2024-10-13T02:05:00.000+0000,2,1,1,1,0,2,0,0,0,85,CD_M20242640709,51,17
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,72900,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,72900,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1012994,Bella R. Smith,Bella R.,Smith,SYD,11,Ruck/Forward,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,72900,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,137200,0,0,64.68646865,66.00660066,0,0,0,0,0,0,0,0,0,64.7,10,88,40.5,0,0,-2,9,0,LAST,0,-,137200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,134600,-2600,-2600,64.61497053,74.2817646,54,94,1,54,54,54,1,54,67,64.7,10,88,40.5,54,94,0,9,1,LAST,0,COL,137200,-2600,1,2024-08-30T09:15:00.000+0000,9,5,2,4,0,1,2,0,0,94,CD_M20242640101,54,54
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,132600,-2000,-4600,64.26405406,71.3916462,65,76,1,59.5,59.5,59.5,2,119,67,64.7,10,88,40.5,65,76,0,9,2,LAST,0,STK,134600,-2000,1,2024-09-08T05:05:00.000+0000,13,1,5,4,0,2,3,0,0,76,CD_M20242640208,65,54
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,122000,-10600,-15200,58.96606407,87.22970229,20,72,1,46.33333333,46.33333333,46.33333333,3,139,67,64.7,10,88,40.5,20,72,0,9,3,LAST,0,RIC,132600,-10600,1,2024-09-14T02:35:00.000+0000,3,1,1,2,0,1,1,0,0,72,CD_M20242640303,65,20
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,110200,-11800,-27000,54.1440302,92.1986658,33,77,1,39.33333333,43,43,4,172,67,64.7,10,88,40.5,33,77,0,9,4,LAST,0,GWS,122000,-11800,1,2024-09-22T05:05:00.000+0000,4,1,0,6,0,1,2,0,0,77,CD_M20242640410,65,20
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,110100,-100,-27100,55.91221284,38.26362896,96,80,1,49.66666667,53.6,53.6,5,268,67,64.7,10,88,40.5,96,80,0,9,5,LAST,0,WBD,110200,-100,1,2024-09-27T09:15:00.000+0000,18,3,7,4,0,2,1,0,0,80,CD_M20242640507,96,20
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,114900,4800,-22300,59.3769657,34.42082179,64,75,1,64.33333333,55.6,55.33333333,6,332,67,64.7,10,88,40.5,64,75,0,9,6,LAST,0,GEE,110100,4800,1,2024-10-06T04:05:00.000+0000,11,0,6,3,0,1,0,0,0,75,CD_M20242640611,96,20
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,123800,8900,-13400,63.41742669,53.76665735,76,89,1,78.66666667,57.8,58.28571429,7,408,67,64.7,10,88,40.5,76,89,0,9,7,LAST,0,NTH,114900,8900,1,2024-10-13T02:05:00.000+0000,6,4,4,10,0,1,1,0,0,89,CD_M20242640709,96,20
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,123800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,123800,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,123800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,123800,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1022745,Ella Heads,Ella,Heads,SYD,12,Defender,123800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,123800,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,25.8368694,26.36415245,0,0,0,0,0,0,0,0,0,25.83333333,6,39,26.1,0,0,-2,9,0,LAST,0,-,54800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,26.30683793,26.57256356,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,1,LAST,0,COL,54800,0,1,2024-08-30T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640101,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,26.55859851,26.82686718,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,2,LAST,0,STK,54800,0,1,2024-09-08T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640208,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,26.48639599,26.61949346,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,3,LAST,0,RIC,54800,0,1,2024-09-14T02:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640303,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,26.92461756,27.05991714,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,4,LAST,0,GWS,54800,0,1,2024-09-22T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640410,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,27.82914863,27.96899359,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,5,LAST,0,WBD,54800,0,1,2024-09-27T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640507,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,28.31904021,28.46134695,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,6,LAST,0,GEE,54800,0,1,2024-10-06T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640611,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,28.07168807,28.21275183,0,0,0,0,0,0,0,0,28,25.83333333,6,39,26.1,0,0,0,9,7,LAST,0,NTH,54800,0,1,2024-10-13T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640709,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,54800,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,54800,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1012705,Alana Woodward,Alana,Woodward,SYD,13,Defender,54800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,54800,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,52900,0,0,24.94106554,25.45006687,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,-2,9,0,LAST,0,-,52900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,53000,100,100,25.44274471,25.45953584,26,48,1,26,26,26,1,26,0,0,0,0,35.6,26,48,0,9,1,LAST,0,COL,52900,100,1,2024-08-30T09:15:00.000+0000,5,1,1,2,0,1,1,0,0,48,CD_M20242640101,26,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,53000,0,100,25.68623578,25.90224688,0,0,1,26,26,26,1,26,0,0,0,0,35.6,0,0,0,9,2,LAST,0,STK,53000,0,1,2024-09-08T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640208,26,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,54400,1400,1500,26.29306464,22.22045741,32,66,1,29,29,29,2,58,0,0,0,0,35.6,32,66,0,9,3,LAST,0,RIC,53000,1400,1,2024-09-14T02:35:00.000+0000,5,2,3,2,0,2,2,0,0,66,CD_M20242640303,32,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,56300,1900,3400,27.66160526,21.92145993,32,57,1,30,30,30,3,90,0,0,0,0,35.6,32,57,0,9,4,LAST,0,GWS,54400,1900,1,2024-09-22T05:05:00.000+0000,7,2,3,0,0,1,1,0,0,57,CD_M20242640410,32,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,56300,0,3400,28.59089539,24.16296377,0,0,1,30,30,30,3,90,0,0,0,0,35.6,0,0,0,9,5,LAST,0,WBD,56300,0,1,2024-09-27T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640507,32,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,62500,6200,9600,32.29817543,13.90514675,56,70,1,40,36.5,36.5,4,146,0,0,0,0,35.6,56,70,0,9,6,LAST,0,GEE,56300,6200,1,2024-10-06T04:05:00.000+0000,10,2,5,3,0,1,2,0,0,70,CD_M20242640611,56,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,68200,5700,15300,34.93593296,17.86757699,41,87,1,43,37.4,37.4,5,187,0,0,0,0,35.6,41,87,0,9,7,LAST,0,NTH,62500,5700,1,2024-10-13T02:05:00.000+0000,8,3,1,3,0,2,2,0,0,87,CD_M20242640709,56,26
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,68200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,68200,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,68200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,68200,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
CD_I1003022,Maddy Collier,Maddy,Collier,SYD,14,Defender,68200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WCE,68200,0,-1,2024-11-02T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641008,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,48700,0,0,22.96086752,23.42945665,0,0,0,0,0,0,0,0,0,25.5,4,40,0,0,0,-2,9,0,LAST,0,-,48700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,48700,0,0,23.37852203,23.61466871,0,0,0,0,0,0,0,0,42.5,25.5,4,40,0,0,0,0,9,1,LAST,0,COL,48700,0,1,2024-08-30T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640101,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,48700,0,0,23.60225816,23.84066481,0,0,0,0,0,0,0,0,42.5,25.5,4,40,0,0,0,0,9,2,LAST,0,STK,48700,0,1,2024-09-08T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640208,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,48700,0,0,23.53809279,23.65637466,0,0,0,0,0,0,0,0,42.5,25.5,4,40,0,0,0,0,9,3,LAST,0,RIC,48700,0,1,2024-09-14T02:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640303,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,48700,0,0,23.92753422,24.04777308,0,0,0,0,0,0,0,0,42.5,25.5,4,40,0,0,0,0,9,4,LAST,0,GWS,48700,0,1,2024-09-22T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640410,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,48700,0,0,24.73137843,24.85565672,0,0,0,0,0,0,0,0,42.5,25.5,4,40,0,0,0,0,9,5,LAST,0,WBD,48700,0,1,2024-09-27T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640507,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,56900,8200,8200,29.40425891,0.393634204,66,91,1,66,66,66,1,66,42.5,25.5,4,40,0,66,91,0,9,6,LAST,0,GEE,48700,8200,1,2024-10-06T04:05:00.000+0000,7,5,5,1,0,1,1,3,0,91,CD_M20242640611,66,66
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,62700,5800,14000,32.11851901,15.47180465,28,76,1,47,47,47,2,94,42.5,25.5,4,40,0,28,76,0,9,7,LAST,0,NTH,56900,5800,1,2024-10-13T02:05:00.000+0000,4,5,2,0,0,0,0,0,0,76,CD_M20242640709,66,28
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,62700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GCS,62700,0,-1,2024-10-19T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640804,0,0
CD_I1033164,Paris McCarthy,Paris,McCarthy,SYD,15,Defender,62700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,BRL,62700,0,-1,2024-10-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640909,0,0
