player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,103100,-1500,28100,107.6763081,124.4918426,95,84,1,100.3333333,107.4,103.0625,16,1649,0,75,17,119,93.33333333,95,84,0,2024,17,LAST,0,STK,104600,-1500,1,2024-07-07T05:20:00.000+0000,5,11,2,5,30,2,0,0,0,84,CD_M20240141709,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,102000,-1100,27000,107.2035732,121.8593128,110,81,1,96.33333333,108.8,103.4705882,17,1759,0,75,17,119,93.33333333,110,81,0,2024,18,LAST,0,NTH,103100,-1100,1,2024-07-13T03:45:00.000+0000,8,12,4,6,35,0,5,1,0,81,CD_M20240141807,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,98400,-3600,23400,103.8128313,134.5843374,74,79,1,93,97,101.8333333,18,1833,0,75,17,119,93.33333333,74,79,0,2024,19,LAST,0,BRL,102000,-3600,1,2024-07-21T03:10:00.000+0000,8,5,3,1,29,1,1,0,0,79,CD_M20240141901,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,96500,-1900,21500,102.3892396,115.6704232,109,80,1,97.66666667,94.4,102.2105263,19,1942,0,75,17,119,93.33333333,109,80,0,2024,20,LAST,0,WBD,98400,-1900,1,2024-07-28T05:20:00.000+0000,4,11,4,6,43,2,2,0,0,80,CD_M20240142009,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,94300,-2200,19300,99.65444769,117.7831748,84,71,1,89,94.4,101.3,20,2026,0,75,17,119,93.33333333,84,71,0,2024,21,LAST,0,PTA,96500,-2200,1,2024-08-03T09:30:00.000+0000,7,8,1,3,32,3,1,0,0,71,CD_M20240142106,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,91700,-2600,16700,96.53302895,118.9243301,81,75,1,91.33333333,91.6,100.3333333,21,2107,0,75,17,119,93.33333333,81,75,0,2024,22,LAST,0,COL,94300,-2600,1,2024-08-09T09:40:00.000+0000,5,8,0,6,38,3,5,0,0,75,CD_M20240142209,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,86000,-5700,11000,90.70975045,135.6780317,44,64,1,69.66666667,78.4,97.77272727,22,2151,0,75,17,119,93.33333333,44,64,0,2024,23,LAST,0,ESS,91700,-5700,1,2024-08-16T09:40:00.000+0000,2,7,0,2,19,0,1,0,0,64,CD_M20240142302,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,0,-86000,-75000,0,0,0,75,1,69.33333333,80.2,97.13043478,23,2234,0,75,17,119,93.33333333,0,75,0,2024,24,LAST,0,ADL,86000,-86000,1,2024-08-24T09:40:00.000+0000,8,7,1,4,26,3,1,0,0,75,CD_M20240142408,142,44
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,GWS,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I293957,Brodie Grundy,Brodie,Grundy,SYD,4,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,80000,0,0,80,81.21827411,0,0,0,0,0,0,0,0,0,80,22,129,88.86363636,0,0,-2,2024,-1,LAST,0,-,80000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,83800,3800,3800,80.97462875,51.92890995,121,79,1,121,121,121,1,121,0,80,22,129,88.86363636,121,79,0,2024,0,LAST,0,MEL,80000,3800,1,2024-03-07T08:30:00.000+0000,17,9,5,7,0,2,0,1,1,79,CD_M20240140001,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,89800,6000,9800,89.59385001,44.59721215,125,82,1,123,123,123,2,246,0,80,22,129,88.86363636,125,82,0,2024,1,LAST,0,COL,83800,6000,1,2024-03-15T08:40:00.000+0000,15,14,7,4,0,1,0,2,2,82,CD_M20240140102,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,95600,5800,15600,96.97306018,57.2672409,117,84,1,121,121,121,3,363,0,80,22,129,88.86363636,117,84,0,2024,2,LAST,0,ESS,89800,5800,1,2024-03-23T08:30:00.000+0000,14,18,6,4,0,1,1,1,1,84,CD_M20240140205,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,101100,5500,21100,104.210946,69.79074537,127,79,1,123,122.5,122.5,4,490,0,80,22,129,88.86363636,127,79,0,2024,3,LAST,0,RIC,95600,5500,1,2024-03-31T05:00:00.000+0000,19,8,8,4,0,2,0,2,0,79,CD_M20240140307,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,104300,3200,24300,107.8876431,92.53225183,108,80,1,117.3333333,119.6,119.6,5,598,0,80,22,129,88.86363636,108,80,0,2024,4,LAST,0,WCE,101100,3200,1,2024-04-06T02:30:00.000+0000,10,16,3,6,0,4,1,2,0,80,CD_M20240140404,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Forward,104300,0,24300,108.2359362,93.58768553,0,0,0,117.3333333,119.6,119.6,5,598,0,80,22,129,88.86363636,0,0,-2,2024,5,LAST,0,-,104300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,106400,2100,26400,109.153539,101.3682999,113,78,1,116,118,118.5,6,711,0,80,22,129,88.86363636,113,78,0,2024,6,LAST,0,GCS,104300,2100,1,2024-04-21T03:05:00.000+0000,18,10,6,5,0,1,2,1,0,78,CD_M20240140607,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,105600,-800,25600,109.0181453,121.9580159,90,76,1,103.6666667,111,114.4285714,7,801,0,80,22,129,88.86363636,90,76,0,2024,7,LAST,0,HAW,106400,-800,1,2024-04-28T06:00:00.000+0000,8,13,3,3,0,1,0,3,0,76,CD_M20240140709,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,104100,-1500,24100,107.1214041,124.6103155,99,89,1,100.6666667,107.4,112.5,8,900,0,80,22,129,88.86363636,99,89,0,2024,8,LAST,0,GWS,105600,-1500,1,2024-05-04T03:45:00.000+0000,14,12,2,6,0,1,2,1,2,89,CD_M20240140803,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,102500,-1600,22500,106.9410606,121.2638201,106,84,1,98.33333333,103.2,111.7777778,9,1006,0,80,22,129,88.86363636,106,84,0,2024,9,LAST,0,FRE,104100,-1600,1,2024-05-10T10:30:00.000+0000,14,14,5,5,0,4,1,0,0,84,CD_M20240140903,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,102900,400,22900,107.8176281,105.5200851,125,80,1,110,106.6,113.1,10,1131,0,80,22,129,88.86363636,125,80,0,2024,10,LAST,0,CAR,102500,400,1,2024-05-17T09:40:00.000+0000,14,10,4,8,0,3,1,3,1,80,CD_M20240141002,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,102600,-300,22600,108.0996596,110.3747262,100,87,1,110.3333333,104,111.9090909,11,1231,0,80,22,129,88.86363636,100,87,0,2024,11,LAST,0,WBD,102900,-300,1,2024-05-23T09:30:00.000+0000,13,10,3,7,0,1,1,1,0,87,CD_M20240141101,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,102600,0,22600,107.7198958,109.2239267,0,0,0,110.3333333,104,111.9090909,11,1231,0,80,22,129,88.86363636,0,0,-2,2024,12,LAST,0,-,102600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,102700,100,22700,108.2414796,110.4044838,108,83,1,111,107.6,111.5833333,12,1339,0,80,22,129,88.86363636,108,83,0,2024,13,LAST,0,GEE,102600,100,1,2024-06-09T05:20:00.000+0000,14,12,2,5,0,2,0,2,2,83,CD_M20240141306,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,104300,1600,24300,109.3423751,101.5405305,125,81,1,111,112.8,112.6153846,13,1464,0,80,22,129,88.86363636,125,81,0,2024,14,LAST,0,ADL,102700,1600,1,2024-06-15T09:30:00.000+0000,22,7,8,3,0,3,2,2,0,81,CD_M20240141404,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,103400,-900,23400,108.2639996,121.0727262,86,82,1,106.3333333,108.8,110.7142857,14,1550,0,80,22,129,88.86363636,86,82,0,2024,15,LAST,0,GWS,104300,-900,1,2024-06-22T06:35:00.000+0000,10,13,1,7,0,1,1,0,1,82,CD_M20240141503,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,100300,-3100,20300,105.0843876,132.037538,79,85,1,96.66666667,99.6,108.6,15,1629,0,80,22,129,88.86363636,79,85,0,2024,16,LAST,0,FRE,103400,-3100,1,2024-06-29T03:45:00.000+0000,10,10,1,6,0,1,0,0,1,85,CD_M20240141608,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,98500,-1800,18500,102.8721275,120.9337196,105,84,1,90,100.6,108.375,16,1734,0,80,22,129,88.86363636,105,84,0,2024,17,LAST,0,STK,100300,-1800,1,2024-07-07T05:20:00.000+0000,13,11,5,4,0,4,1,2,0,84,CD_M20240141709,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,98500,0,18500,103.5250192,122.9121795,0,0,1,90,100.6,108.375,16,1734,0,80,22,129,88.86363636,0,0,0,2024,18,LAST,0,NTH,98500,0,1,2024-07-13T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141807,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,95100,-3400,15100,100.3313035,129.8342529,78,82,1,87.33333333,94.6,106.5882353,17,1812,0,80,22,129,88.86363636,78,82,0,2024,19,LAST,0,BRL,98500,-3400,1,2024-07-21T03:10:00.000+0000,8,11,3,6,0,0,1,0,2,82,CD_M20240141901,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,93500,-1600,13500,99.20615448,109.6247105,108,88,1,97,91.2,106.6666667,18,1920,0,80,22,129,88.86363636,108,88,0,2024,20,LAST,0,WBD,95100,-1600,1,2024-07-28T05:20:00.000+0000,15,17,6,3,0,1,1,0,1,88,CD_M20240142009,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,90500,-3000,10500,95.63867991,118.4141816,68,78,1,84.66666667,87.6,104.6315789,19,1988,0,80,22,129,88.86363636,68,78,0,2024,21,LAST,0,PTA,93500,-3000,1,2024-08-03T09:30:00.000+0000,8,9,2,3,0,1,0,1,1,78,CD_M20240142106,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,91500,1000,11500,96.32248799,90.68632724,127,84,1,101,97.2,105.75,20,2115,0,80,22,129,88.86363636,127,84,0,2024,22,LAST,0,COL,90500,1000,1,2024-08-09T09:40:00.000+0000,19,13,6,3,0,5,0,1,3,84,CD_M20240142209,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder/Forward,91900,400,11900,96.93286124,93.53594315,94,85,1,96.33333333,95,105.1904762,21,2209,0,80,22,129,88.86363636,94,85,0,2024,23,LAST,0,ESS,91500,400,1,2024-08-16T09:40:00.000+0000,13,9,6,2,0,1,3,3,1,85,CD_M20240142302,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder,0,-91900,-80000,0,0,0,0,1,96.33333333,95,105.1904762,21,2209,0,80,22,129,88.86363636,0,0,0,2024,24,LAST,0,ADL,91900,-91900,1,2024-08-24T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142408,127,68
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,GWS,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298539,Isaac Heeney,Isaac,Heeney,SYD,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,54700,0,0,54.7,55.57039808,0,0,0,0,0,0,0,0,0,54.73684211,19,84,48.73333333,0,0,-2,2024,-1,LAST,0,-,54700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,53300,-1400,-1400,51.50295599,64.99726611,37,83,1,37,37,37,1,37,0,54.73684211,19,84,48.73333333,37,83,0,2024,0,LAST,0,MEL,54700,-1400,1,2024-03-07T08:30:00.000+0000,5,3,3,1,0,0,1,1,0,83,CD_M20240140001,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,55800,2500,1100,55.67190235,35.96218751,96,80,1,66.5,66.5,66.5,2,133,0,54.73684211,19,84,48.73333333,96,80,0,2024,1,LAST,0,COL,53300,2500,1,2024-03-15T08:40:00.000+0000,11,4,8,1,0,1,0,4,2,80,CD_M20240140102,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,56400,600,1700,57.21004805,54.20619652,44,83,1,59,59,59,3,177,0,54.73684211,19,84,48.73333333,44,83,0,2024,2,LAST,0,ESS,55800,600,1,2024-03-23T08:30:00.000+0000,7,0,4,1,0,0,0,1,1,83,CD_M20240140205,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,56500,100,1800,58.23856031,58.68048579,57,87,1,65.66666667,58.5,58.5,4,234,0,54.73684211,19,84,48.73333333,57,87,0,2024,3,LAST,0,RIC,56400,100,1,2024-03-31T05:00:00.000+0000,7,2,3,1,0,1,0,3,0,87,CD_M20240140307,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,58100,1600,3400,60.09848576,48.7166235,78,83,1,59.66666667,62.4,62.4,5,312,0,54.73684211,19,84,48.73333333,78,83,0,2024,4,LAST,0,WCE,56500,1600,1,2024-04-06T02:30:00.000+0000,10,4,7,2,0,0,1,2,2,83,CD_M20240140404,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,58100,0,3400,60.29250139,49.30454966,0,0,0,59.66666667,62.4,62.4,5,312,0,54.73684211,19,84,48.73333333,0,0,-2,2024,5,LAST,0,-,58100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,57600,-500,2900,59.09063763,69.46253827,39,85,1,58,62.8,58.5,6,351,0,54.73684211,19,84,48.73333333,39,85,0,2024,6,LAST,0,GCS,58100,-500,1,2024-04-21T03:05:00.000+0000,4,1,4,0,0,0,0,2,1,85,CD_M20240140607,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,58100,500,3400,59.98062727,55.75947656,75,88,1,64,58.6,60.85714286,7,426,0,54.73684211,19,84,48.73333333,75,88,0,2024,7,LAST,0,HAW,57600,500,1,2024-04-28T06:00:00.000+0000,8,4,5,2,0,2,1,3,3,88,CD_M20240140709,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,57300,-800,2600,58.96307835,68.07599499,43,88,1,52.33333333,58.4,58.625,8,469,0,54.73684211,19,84,48.73333333,43,88,0,2024,8,LAST,0,GWS,58100,-800,1,2024-05-04T03:45:00.000+0000,7,4,3,0,0,1,1,1,1,88,CD_M20240140803,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,56800,-500,2100,59.2609975,66.37878029,62,78,1,60,59.4,59,9,531,0,54.73684211,19,84,48.73333333,62,78,0,2024,9,LAST,0,FRE,57300,-500,1,2024-05-10T10:30:00.000+0000,8,5,7,0,0,0,0,1,1,78,CD_M20240140903,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,55700,-1100,1000,58.36192308,66.65431237,51,94,1,52,54,58.2,10,582,0,54.73684211,19,84,48.73333333,51,94,0,2024,10,LAST,0,CAR,56800,-1100,1,2024-05-17T09:40:00.000+0000,8,1,5,2,0,0,0,0,2,94,CD_M20240141002,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,56100,400,1400,59.10712383,58.31249647,71,81,1,61.33333333,60.4,59.36363636,11,653,0,54.73684211,19,84,48.73333333,71,81,0,2024,11,LAST,0,WBD,55700,400,1,2024-05-23T09:30:00.000+0000,10,5,9,0,0,0,1,1,1,81,CD_M20240141101,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,56100,0,1400,58.89947519,57.68325814,0,0,0,61.33333333,60.4,59.36363636,11,653,0,54.73684211,19,84,48.73333333,0,0,-2,2024,12,LAST,0,-,56100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,55600,-500,900,58.60006103,62.17594252,50,87,1,57.33333333,55.4,58.58333333,12,703,0,54.73684211,19,84,48.73333333,50,87,0,2024,13,LAST,0,GEE,56100,-500,1,2024-06-09T05:20:00.000+0000,6,5,3,3,0,0,0,0,1,87,CD_M20240141306,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,55200,-400,500,57.86863954,63.55951377,54,91,1,58.33333333,57.6,58.23076923,13,757,0,54.73684211,19,84,48.73333333,54,91,0,2024,14,LAST,0,ADL,55600,-400,1,2024-06-15T09:30:00.000+0000,6,4,3,3,0,1,0,1,0,91,CD_M20240141404,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,55000,-200,300,57.58723385,60.70676923,59,92,1,54.33333333,57,58.28571429,14,816,0,54.73684211,19,84,48.73333333,59,92,0,2024,15,LAST,0,GWS,55200,-200,1,2024-06-22T06:35:00.000+0000,8,2,5,2,2,0,0,1,0,92,CD_M20240141503,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,54000,-1000,-700,56.57584175,67.64194471,46,70,1,53,56,57.46666667,15,862,0,54.73684211,19,84,48.73333333,46,70,0,2024,16,LAST,0,FRE,55000,-1000,1,2024-06-29T03:45:00.000+0000,7,3,3,1,0,0,0,1,0,70,CD_M20240141608,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,54100,100,-600,56.50134108,55.6161851,67,83,1,57.33333333,55.2,58.0625,16,929,0,54.73684211,19,84,48.73333333,67,83,0,2024,17,LAST,0,STK,54000,100,1,2024-07-07T05:20:00.000+0000,8,3,7,0,0,1,0,2,3,83,CD_M20240141709,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,57400,3300,2700,60.32828532,35.61298581,96,84,1,69.66666667,64.4,60.29411765,17,1025,0,54.73684211,19,84,48.73333333,96,84,0,2024,18,LAST,0,NTH,54100,3300,1,2024-07-13T03:45:00.000+0000,12,4,7,1,1,0,0,4,2,84,CD_M20240141807,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,58200,800,3500,61.40149171,57.2651264,44,93,1,69,62.4,59.38888889,18,1069,0,54.73684211,19,84,48.73333333,44,93,0,2024,19,LAST,0,BRL,57400,800,1,2024-07-21T03:10:00.000+0000,5,3,4,1,0,0,0,1,1,93,CD_M20240141901,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,58200,0,3500,61.75185231,64.12682517,56,87,1,65.33333333,61.8,59.21052632,19,1125,0,54.73684211,19,84,48.73333333,56,87,0,2024,20,LAST,0,WBD,58200,0,1,2024-07-28T05:20:00.000+0000,7,3,4,2,0,3,0,1,0,87,CD_M20240142009,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,56200,-2000,1500,59.39109184,80.77300556,36,75,1,45.33333333,59.8,58.05,20,1161,0,54.73684211,19,84,48.73333333,36,75,0,2024,21,LAST,0,PTA,58200,-2000,1,2024-08-03T09:30:00.000+0000,5,1,3,3,0,1,1,0,0,75,CD_M20240142106,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,53900,-2300,-800,56.74078801,79.94178184,49,91,1,47,56.2,57.61904762,21,1210,0,54.73684211,19,84,48.73333333,49,91,0,2024,22,LAST,0,COL,56200,-2300,1,2024-08-09T09:40:00.000+0000,7,0,7,1,0,0,1,1,0,91,CD_M20240142209,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,52000,-1900,-2700,54.84775609,67.20532148,55,96,1,46.66666667,48,57.5,22,1265,0,54.73684211,19,84,48.73333333,55,96,0,2024,23,LAST,0,ESS,53900,-1900,1,2024-08-16T09:40:00.000+0000,10,4,6,1,0,0,2,0,1,96,CD_M20240142302,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,0,-52000,-54700,0,0,0,91,1,64,56.8,58.82608696,23,1353,0,54.73684211,19,84,48.73333333,0,91,0,2024,24,LAST,0,ADL,52000,-52000,1,2024-08-24T09:40:00.000+0000,10,7,6,2,0,0,0,3,0,91,CD_M20240142408,96,36
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,GWS,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013230,Logan McDonald,Logan,McDonald,SYD,6,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,55000,0,0,55,55.88170382,0,0,0,0,0,0,0,0,0,55.04347826,23,95,52.44444444,0,0,-2,2024,-1,LAST,0,-,55000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,58400,3400,3400,56.43100619,30.04878688,92,83,1,92,92,92,1,92,0,55.04347826,23,95,52.44444444,92,83,0,2024,0,LAST,0,MEL,55000,3400,1,2024-03-07T08:30:00.000+0000,14,4,10,3,0,0,0,0,0,83,CD_M20240140001,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,61400,3000,6400,61.25904667,39.7067798,67,86,1,79.5,79.5,79.5,2,159,0,55.04347826,23,95,52.44444444,67,86,0,2024,1,LAST,0,COL,58400,3000,1,2024-03-15T08:40:00.000+0000,9,9,7,1,0,0,1,0,0,86,CD_M20240140102,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,58100,-3300,3100,58.9344644,89.60333365,0,5,1,53,53,53,3,159,0,55.04347826,23,95,52.44444444,0,5,0,2024,2,LAST,0,ESS,61400,-3300,1,2024-03-23T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,5,CD_M20240140205,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,58100,0,3100,59.88779388,92.29961905,0,0,0,53,53,53,3,159,0,55.04347826,23,95,52.44444444,0,0,0,2024,3,LAST,0,RIC,58100,0,1,2024-03-31T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140307,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,52600,-5500,-2400,54.40930036,101.2166677,23,75,1,30,45.5,45.5,4,182,0,55.04347826,23,95,52.44444444,23,75,0,2024,4,LAST,0,WCE,58100,-5500,1,2024-04-06T02:30:00.000+0000,2,3,1,2,0,0,0,0,0,75,CD_M20240140404,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,52600,0,-2400,54.58494962,101.7489382,0,0,0,30,45.5,45.5,4,182,0,55.04347826,23,95,52.44444444,0,0,-2,2024,5,LAST,0,-,52600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,50000,-2600,-5000,51.29395627,75.39623113,66,86,1,29.66666667,49.6,49.6,5,248,0,55.04347826,23,95,52.44444444,66,86,0,2024,6,LAST,0,GCS,52600,-2600,1,2024-04-21T03:05:00.000+0000,10,6,4,3,0,0,0,0,0,86,CD_M20240140607,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,50400,400,-4600,52.03138751,44.85087124,80,85,1,56.33333333,47.2,54.66666667,6,328,0,55.04347826,23,95,52.44444444,80,85,0,2024,7,LAST,0,HAW,50000,400,1,2024-04-28T06:00:00.000+0000,12,4,9,3,0,0,1,0,0,85,CD_M20240140709,0,0
