player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,80800,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,80800,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,80800,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,80800,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,80800,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,80800,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,80800,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,80800,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,80800,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,80800,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,80800,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,80800,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,80800,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,80800,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,80800,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,80800,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294318,Ollie Wines,Ollie,Wines,PTA,16,Midfielder,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,80800,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,33.8,34.31940648,0,0,-2,0,0,0,0,0,60.5,16,1,16,46.30769231,0,0,-2,2024,-1,LAST,0,-,33800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,32.66041112,33.32695012,0,0,0,0,0,0,0,0,0,16,1,16,46.30769231,0,0,-2,2024,0,LAST,0,-,33800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,33.7224068,34.06303717,0,0,0,0,0,0,0,0,0,16,1,16,46.30769231,0,0,0,2024,1,LAST,0,WCE,33800,0,1,2024-03-17T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,34.28545433,34.63177205,0,0,0,0,0,0,0,0,0,16,1,16,46.30769231,0,0,0,2024,2,LAST,0,RIC,33800,0,1,2024-03-24T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,34.84005909,35.19197888,0,0,0,0,0,0,0,0,0,16,1,16,46.30769231,0,0,0,2024,3,LAST,0,MEL,33800,0,1,2024-03-30T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,34.96263027,35.31578815,0,0,0,0,0,0,0,0,0,16,1,16,46.30769231,0,0,0,2024,4,LAST,0,ESS,33800,0,1,2024-04-05T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,35.07549995,35.42979793,0,0,0,0,0,0,0,0,62,16,1,16,46.30769231,0,0,0,2024,5,LAST,0,FRE,33800,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,34.67471444,35.02496408,0,0,0,0,0,0,0,0,67,16,1,16,46.30769231,0,0,0,2024,6,LAST,0,COL,33800,0,1,2024-04-20T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,33800,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,33800,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,33800,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,33800,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,33800,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,33800,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,33800,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,33800,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,33800,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,33800,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,33800,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,33800,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,33800,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,33800,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,33800,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,33800,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,33800,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294504,Tom Clurey,Tom,Clurey,PTA,17,Defender,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,33800,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,68000,0,0,68,69.08167974,0,0,-2,0,0,0,0,0,0,68.04545455,22,107,62.17647059,0,0,-2,2024,-1,LAST,0,-,68000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,68000,0,0,65.70733598,67.04830202,0,0,0,0,0,0,0,0,0,68.04545455,22,107,62.17647059,0,0,-2,2024,0,LAST,0,-,68000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,69600,1600,1600,69.44022228,56.6549496,87,84,1,87,87,87,1,87,0,68.04545455,22,107,62.17647059,87,84,0,2024,1,LAST,0,WCE,68000,1600,1,2024-03-17T05:00:00.000+0000,12,8,5,3,0,2,2,2,0,84
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,69600,0,1600,70.59963377,58.76297049,0,0,0,87,87,0,0,0,0,68.04545455,22,107,62.17647059,0,0,0,2024,2,LAST,0,RIC,69600,0,1,2024-03-24T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,69600,0,1600,71.74166014,60.83938206,0,0,0,87,87,0,0,0,0,68.04545455,22,107,62.17647059,0,0,0,2024,3,LAST,0,MEL,69600,0,1,2024-03-30T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,73700,4100,5700,76.23508434,43.81232568,111,62,1,99,99,99,2,198,0,68.04545455,22,107,62.17647059,111,62,0,2024,4,LAST,0,ESS,69600,4100,1,2024-04-05T09:10:00.000+0000,21,10,5,3,0,1,0,0,0,62
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,76400,2700,8400,79.28308272,62.03498142,76,73,1,91.33333333,91.33333333,91.33333333,3,274,0,68.04545455,22,107,62.17647059,76,73,0,2024,5,LAST,0,FRE,73700,2700,1,2024-04-13T09:30:00.000+0000,12,6,6,1,0,0,0,1,0,73
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,2300,10700,80.73668718,69.2566278,85,71,1,90.66666667,89.75,89.75,4,359,0,68.04545455,22,107,62.17647059,85,71,0,2024,6,LAST,0,COL,76400,2300,1,2024-04-20T03:45:00.000+0000,13,11,3,3,0,3,2,1,0,71
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,78700,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,78700,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,78700,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,78700,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,78700,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,78700,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,78700,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,78700,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,78700,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,78700,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,78700,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,78700,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,78700,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,78700,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,78700,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,78700,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,78700,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1011640,Jason Horne-Francis,Jason,Horne-Francis,PTA,18,Midfielder,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,78700,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,46700,0,0,46.7,47.45177665,0,0,-2,0,0,0,0,0,41,61.5,2,64,55.57894737,0,0,-2,2024,-1,LAST,0,-,46700,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,46700,0,0,45.12547927,46.04640742,0,0,0,0,0,0,0,0,0,61.5,2,64,55.57894737,0,0,-2,2024,0,LAST,0,-,46700,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,46700,0,0,46.59279282,47.06342709,0,0,0,0,0,0,0,0,0,61.5,2,64,55.57894737,0,0,0,2024,1,LAST,0,WCE,46700,0,1,2024-03-17T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,46700,0,0,47.37073128,47.84922351,0,0,0,0,0,0,0,0,0,61.5,2,64,55.57894737,0,0,0,2024,2,LAST,0,RIC,46700,0,1,2024-03-24T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,46700,0,0,48.13700472,48.62323709,0,0,0,0,0,0,0,0,0,61.5,2,64,55.57894737,0,0,0,2024,3,LAST,0,MEL,46700,0,1,2024-03-30T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,49700,3000,3000,51.40954806,24.67190556,86,77,1,86,86,86,1,86,0,61.5,2,64,55.57894737,86,77,0,2024,4,LAST,0,ESS,46700,3000,1,2024-04-05T09:10:00.000+0000,9,6,8,3,0,0,1,2,2,77
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,53500,3800,6800,55.51891264,26.19130336,71,76,1,78.5,78.5,78.5,2,157,76,61.5,2,64,55.57894737,71,76,0,2024,5,LAST,0,FRE,49700,3800,1,2024-04-13T09:30:00.000+0000,8,5,6,2,0,1,1,2,1,76
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,2500,9300,57.44923103,42.28267361,54,83,1,70.33333333,70.33333333,70.33333333,3,211,76,61.5,2,64,55.57894737,54,83,0,2024,6,LAST,0,COL,53500,2500,1,2024-04-20T03:45:00.000+0000,6,4,4,0,0,1,1,3,0,83
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,56000,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,56000,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,56000,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,56000,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,56000,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,56000,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,56000,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,56000,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,56000,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,56000,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,56000,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,56000,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,56000,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,56000,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,56000,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,56000,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,56000,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1010174,Mitch Georgiades,Mitch,Georgiades,PTA,19,Forward,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,56000,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
