"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1010174","Mitch Georgiades","Mitch","Georgiades","PTA",19,"Forward",65100,2100,18400,69.0729481984068,55.7119642375965,71,71,1,80.3333333333333,73.8,62.8,15,942,76,61.5,2,64,55.5789473684211,71,71,0,2024,20,"LAST",0,"CAR",63000,2100,1,"2024-07-26T09:40:00.000+0000",8,4,4,3,0,1,2,3,2,71,"CD_M20240142002",0,0
"CD_I1010174","Mitch Georgiades","Mitch","Georgiades","PTA",19,"Forward",67500,2400,20800,71.3327170630007,56.7597486757596,83,83,1,78.6666666666667,77.2,64.0625,16,1025,76,61.5,2,64,55.5789473684211,83,83,0,2024,21,"LAST",0,"SYD",65100,2400,1,"2024-08-03T09:30:00.000+0000",10,4,8,0,0,1,2,4,2,83,"CD_M20240142106",0,0
"CD_I1010174","Mitch Georgiades","Mitch","Georgiades","PTA",19,"Forward",67500,0,20800,71.0575731072765,55.9259791129589,0,0,1,78.6666666666667,77.2,64.0625,16,1025,76,61.5,2,64,55.5789473684211,0,0,0,2024,22,"LAST",0,"MEL",67500,0,1,"2024-08-10T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142206",0,0
"CD_I1010174","Mitch Georgiades","Mitch","Georgiades","PTA",19,"Forward",67500,0,20800,71.1966064593065,56.3472923009288,0,0,1,78.6666666666667,77.2,64.0625,16,1025,76,61.5,2,64,55.5789473684211,0,0,0,2024,23,"LAST",0,"ADL",67500,0,1,"2024-08-17T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142306",0,0
"CD_I1010174","Mitch Georgiades","Mitch","Georgiades","PTA",19,"Forward",0,-67500,-46700,0,0,0,87,1,69.6666666666667,75.8,63.5294117647059,17,1080,76,61.5,2,64,55.5789473684211,0,87,0,2024,24,"LAST",0,"FRE",67500,-67500,1,"2024-08-25T08:10:00.000+0000",4,5,5,2,0,1,1,2,0,87,"CD_M20240142403",96,12
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",50900,0,0,50.9,51.68435625,0,0,-2,0,0,0,0,0,0,50.90909091,22,84,53.94736842,0,0,-2,2024,-1,"LAST",0,"-",50900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",50900,0,0,49.18387355,50.18762607,0,0,0,0,0,0,0,0,0,50.90909091,22,84,53.94736842,0,0,-2,2024,0,"LAST",0,"-",50900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",51800,900,900,51.68108497,44.36560904,62,99,1,62,62,62,1,62,0,50.90909091,22,84,53.94736842,62,99,0,2024,1,"LAST",0,"WCE",50900,900,1,"2024-03-17T05:00:00.000+0000",10,3,6,2,0,0,0,0,0,99,"CD_M20240140108",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",52300,500,1400,53.05116158,50.60887656,51,92,1,56.5,56.5,56.5,2,113,0,50.90909091,22,84,53.94736842,51,92,0,2024,2,"LAST",0,"RIC",51800,500,1,"2024-03-24T05:00:00.000+0000",8,3,4,3,0,0,1,0,0,92,"CD_M20240140207",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",52600,300,1700,54.21855349,53.94540382,55,98,1,56,56,56,3,168,0,50.90909091,22,84,53.94736842,55,98,0,2024,3,"LAST",0,"MEL",52300,300,1,"2024-03-30T08:30:00.000+0000",11,3,5,1,0,3,2,0,0,98,"CD_M20240140305",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",53600,1000,2700,55.4436977,50.21120516,65,95,1,57,58.25,58.25,4,233,0,50.90909091,22,84,53.94736842,65,95,0,2024,4,"LAST",0,"ESS",52600,1000,1,"2024-04-05T09:10:00.000+0000",13,0,7,2,0,0,1,0,0,95,"CD_M20240140403",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",55200,1600,4300,57.283065,47.18504546,69,95,1,63,60.4,60.4,5,302,0,50.90909091,22,84,53.94736842,69,95,0,2024,5,"LAST",0,"FRE",53600,1600,1,"2024-04-13T09:30:00.000+0000",11,4,8,1,0,0,0,0,0,95,"CD_M20240140506",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",54900,-300,4000,56.32076399,60.26898178,40,96,1,58,56,57,6,342,0,50.90909091,22,84,53.94736842,40,96,0,2024,6,"LAST",0,"COL",55200,-300,1,"2024-04-20T03:45:00.000+0000",8,2,3,1,0,2,1,0,0,96,"CD_M20240140603",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",52000,-2900,1100,53.68317759,78.87629572,24,39,1,44.33333333,50.6,52.28571429,7,366,0,50.90909091,22,84,53.94736842,24,39,0,2024,7,"LAST",0,"STK",54900,-2900,1,"2024-04-26T09:40:00.000+0000",4,2,2,1,0,1,1,0,0,39,"CD_M20240140704",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",52000,0,1100,53.50925085,78.34924501,0,0,0,44.33333333,50.6,52.28571429,7,366,0,50.90909091,22,84,53.94736842,0,0,0,2024,8,"LAST",0,"ADL",52000,0,1,"2024-05-02T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140801",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",49800,-2200,-1100,51.95770555,72.44759258,51,95,1,38.33333333,49.8,52.125,8,417,0,50.90909091,22,84,53.94736842,51,95,0,2024,9,"LAST",0,"GEE",52000,-2200,1,"2024-05-10T09:10:00.000+0000",12,3,5,0,0,0,2,0,0,95,"CD_M20240140902",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",49100,-700,-1800,51.4465067,57.29850516,63,99,1,46,49.4,53.33333333,9,480,0,50.90909091,22,84,53.94736842,63,99,0,2024,10,"LAST",0,"HAW",49800,-700,1,"2024-05-19T05:20:00.000+0000",13,4,7,1,0,0,3,0,0,99,"CD_M20240141008",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",49800,700,-1100,52.46942544,43.9982589,65,98,1,59.66666667,48.6,54.5,10,545,0,50.90909091,22,84,53.94736842,65,98,0,2024,11,"LAST",0,"NTH",49100,700,1,"2024-05-25T03:45:00.000+0000",10,3,7,2,0,0,0,0,0,98,"CD_M20240141103",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",53200,3400,2300,55.85476078,26.85685086,85,96,1,71,57.6,57.27272727,11,630,0,50.90909091,22,84,53.94736842,85,96,0,2024,12,"LAST",0,"CAR",49800,3400,1,"2024-05-30T09:30:00.000+0000",14,4,9,3,0,2,2,0,0,96,"CD_M20240141201",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",53200,0,2300,56.070561993408,27.5107939194183,0,0,0,71,57.6,57.2727272727273,11,630,0,50.9090909090909,22,84,53.9473684210526,0,0,-2,2024,13,"LAST",0,"-",53200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",56300,3100,5400,59.0218189555741,38.053996835073,64,94,1,71.3333333333333,65.6,57.8333333333333,12,694,0,50.9090909090909,22,84,53.9473684210526,64,94,0,2024,14,"LAST",0,"GWS",53200,3100,1,"2024-06-16T06:00:00.000+0000",11,5,6,1,0,2,1,0,0,94,"CD_M20240141406",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",59200,2900,8300,61.9848044308512,44.8327406995491,72,100,1,73.6666666666667,69.8,58.9230769230769,13,766,0,50.9090909090909,22,84,53.9473684210526,72,100,0,2024,15,"LAST",0,"BRL",56300,2900,1,"2024-06-22T03:45:00.000+0000",10,6,7,2,0,1,0,0,0,100,"CD_M20240141502",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",63600,4400,12700,66.633769177417,36.9205126588392,99,100,1,78.3333333333333,77,61.7857142857143,14,865,0,50.9090909090909,22,84,53.9473684210526,99,100,0,2024,16,"LAST",0,"STK",59200,4400,1,"2024-06-30T03:10:00.000+0000",17,5,10,2,0,3,1,0,0,100,"CD_M20240141607",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",65700,2100,14800,68.6162312219008,58.9279733996993,60,100,1,77,76,61.6666666666667,15,925,0,50.9090909090909,22,84,53.9473684210526,60,100,0,2024,17,"LAST",0,"WBD",63600,2100,1,"2024-07-06T03:45:00.000+0000",11,3,7,2,0,1,3,0,0,100,"CD_M20240141708",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",69300,3600,18400,72.8353688592137,47.5132389673143,104,100,1,87.6666666666667,79.8,64.3125,16,1029,0,50.9090909090909,22,84,53.9473684210526,104,100,0,2024,18,"LAST",0,"GCS",65700,3600,1,"2024-07-14T03:10:00.000+0000",17,5,14,1,0,0,1,0,0,100,"CD_M20240141803",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",71200,1900,20300,75.1166015444289,65.4260652861481,70,100,1,78,81,64.6470588235294,17,1099,0,50.9090909090909,22,84,53.9473684210526,70,100,0,2024,19,"LAST",0,"RIC",69300,1900,1,"2024-07-20T09:30:00.000+0000",11,6,7,1,0,0,0,0,0,100,"CD_M20240141908",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",70900,-300,20000,75.2269128612449,83.5603420037723,61,100,1,78.3333333333333,78.8,64.4444444444444,18,1160,0,50.9090909090909,22,84,53.9473684210526,61,100,0,2024,20,"LAST",0,"CAR",71200,-300,1,"2024-07-26T09:40:00.000+0000",12,1,8,1,0,1,2,0,0,100,"CD_M20240142002",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",69300,-1600,18400,73.2349228513473,88.5240086404465,60,96,1,63.6666666666667,71,64.2105263157895,19,1220,0,50.9090909090909,22,84,53.9473684210526,60,96,0,2024,21,"LAST",0,"SYD",70900,-1600,1,"2024-08-03T09:30:00.000+0000",12,1,6,2,0,2,2,0,0,96,"CD_M20240142106",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",66400,-2900,15500,69.8995978418246,98.2169631570441,49,100,1,56.6666666666667,68.8,63.45,20,1269,0,50.9090909090909,22,84,53.9473684210526,49,100,0,2024,22,"LAST",0,"MEL",69300,-2900,1,"2024-08-10T09:30:00.000+0000",9,5,5,0,0,0,1,0,0,100,"CD_M20240142206",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",62300,-4100,11400,65.7118308505895,97.5267601533017,45,92,1,51.3333333333333,57,62.5714285714286,21,1314,0,50.9090909090909,22,84,53.9473684210526,45,92,0,2024,23,"LAST",0,"ADL",66400,-4100,1,"2024-08-17T09:30:00.000+0000",8,2,4,1,0,1,0,0,0,92,"CD_M20240142306",0,0
"CD_I294469","Aliir Aliir","Aliir","Aliir","PTA",21,"Defender",0,-62300,-50900,0,0,0,91,1,49,53.6,62.1363636363636,22,1367,0,50.9090909090909,22,84,53.9473684210526,0,91,0,2024,24,"LAST",0,"FRE",62300,-62300,1,"2024-08-25T08:10:00.000+0000",9,4,5,2,0,1,2,0,0,91,"CD_M20240142403",104,24
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",72300,0,0,72.3,73.40882468,0,0,-2,0,0,0,0,0,0,72.30769231,13,86,67.91666667,0,0,-2,2024,-1,"LAST",0,"-",72300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",72300,0,0,69.86235869,71.28812112,0,0,0,0,0,0,0,0,0,72.30769231,13,86,67.91666667,0,0,-2,2024,0,"LAST",0,"-",72300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",72500,200,200,72.33356488,71.5155725,75,90,1,75,75,75,1,75,0,72.30769231,13,86,67.91666667,75,90,0,2024,1,"LAST",0,"WCE",72300,200,1,"2024-03-17T05:00:00.000+0000",9,4,4,1,7,2,2,3,3,90,"CD_M20240140108",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",72500,0,200,73.54128518,75.68190346,72,94,1,73.5,73.5,73.5,2,147,0,72.30769231,13,86,67.91666667,72,94,0,2024,2,"LAST",0,"RIC",72500,0,1,"2024-03-24T05:00:00.000+0000",8,7,5,0,2,2,0,2,3,94,"CD_M20240140207",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",71500,-1000,-800,73.700125,84.04479797,64,89,1,70.33333333,70.33333333,70.33333333,3,211,0,72.30769231,13,86,67.91666667,64,89,0,2024,3,"LAST",0,"MEL",72500,-1000,1,"2024-03-30T08:30:00.000+0000",7,5,6,1,3,0,0,1,2,89,"CD_M20240140305",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",68400,-3100,-3900,70.75277841,97.00235882,44,95,1,60,63.75,63.75,4,255,0,72.30769231,13,86,67.91666667,44,95,0,2024,4,"LAST",0,"ESS",71500,-3100,1,"2024-04-05T09:10:00.000+0000",8,2,7,0,0,0,2,0,1,95,"CD_M20240140403",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",64700,-3700,-7600,67.14156351,97.85928335,49,94,1,52.33333333,60.8,60.8,5,304,0,72.30769231,13,86,67.91666667,49,94,0,2024,5,"LAST",0,"FRE",68400,-3700,1,"2024-04-13T09:30:00.000+0000",3,4,2,1,11,2,1,2,0,94,"CD_M20240140506",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",64700,0,-7600,66.37437942,95.53448309,0,0,0,52.33333333,60.8,60.8,5,304,0,72.30769231,13,86,67.91666667,0,0,0,2024,6,"LAST",0,"COL",64700,0,1,"2024-04-20T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140603",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",63900,-800,-8400,65.9683663,72.10414032,85,97,1,59.33333333,62.8,64.83333333,6,389,0,72.30769231,13,86,67.91666667,85,97,0,2024,7,"LAST",0,"STK",64700,-800,1,"2024-04-26T09:40:00.000+0000",8,2,3,3,9,3,0,4,0,97,"CD_M20240140704",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",64500,600,-7800,66.37205154,60.12742891,77,90,1,70.33333333,63.8,66.57142857,7,466,0,72.30769231,13,86,67.91666667,77,90,0,2024,8,"LAST",0,"ADL",63900,600,1,"2024-05-02T09:30:00.000+0000",11,4,7,1,13,0,3,1,1,90,"CD_M20240140801",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",62800,-1700,-9500,65.52096202,76.54836976,40,66,1,67.33333333,59,63.25,8,506,0,72.30769231,13,86,67.91666667,40,66,0,2024,9,"LAST",0,"GEE",64500,-1700,1,"2024-05-10T09:10:00.000+0000",2,8,3,1,7,0,1,0,1,66,"CD_M20240140902",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",61400,-1400,-10900,64.33432814,76.7525095,58,74,1,58.33333333,61.8,62.66666667,9,564,0,72.30769231,13,86,67.91666667,58,74,0,2024,10,"LAST",0,"HAW",62800,-1400,1,"2024-05-19T05:20:00.000+0000",7,4,2,3,9,1,0,0,1,74,"CD_M20240141008",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",61400,0,-10900,64.69121931,77.83399792,0,0,0,58.33333333,61.8,62.66666667,9,564,0,72.30769231,13,86,67.91666667,0,0,0,2024,11,"LAST",0,"NTH",61400,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141103",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",56400,-5000,-15900,59.21444564,103.6377141,12,56,1,36.66666667,54.4,57.6,10,576,0,72.30769231,13,86,67.91666667,12,56,0,2024,12,"LAST",0,"CAR",61400,-5000,1,"2024-05-30T09:30:00.000+0000",0,1,0,2,5,0,1,0,0,56,"CD_M20240141201",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",56400,0,-15900,59.4432273764702,104.33099204991,0,0,0,36.6666666666667,54.4,57.6,10,576,0,72.3076923076923,13,86,67.9166666666667,0,0,-2,2024,13,"LAST",0,"-",56400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",56400,0,-15900,59.1266534475023,103.371677113643,0,0,1,36.6666666666667,54.4,57.6,10,576,48,72.3076923076923,13,86,67.9166666666667,0,0,0,2024,14,"LAST",0,"GWS",56400,0,1,"2024-06-16T06:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141406",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",56400,0,-15900,59.0530907077704,103.148759720516,0,0,1,36.6666666666667,54.4,57.6,10,576,48,72.3076923076923,13,86,67.9166666666667,0,0,0,2024,15,"LAST",0,"BRL",56400,0,1,"2024-06-22T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141502",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",56400,0,-15900,59.0903236101622,103.261586697461,0,0,1,36.6666666666667,54.4,57.6,10,576,48,72.3076923076923,13,86,67.9166666666667,0,0,0,2024,16,"LAST",0,"STK",56400,0,1,"2024-06-30T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141607",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",56400,0,-15900,58.9034313685724,102.695246571431,0,0,1,36.6666666666667,54.4,57.6,10,576,48,72.3076923076923,13,86,67.9166666666667,0,0,0,2024,17,"LAST",0,"WBD",56400,0,1,"2024-07-06T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141708",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",52700,-3700,-19600,55.3885128265594,85.4439782623011,55,86,1,41.6666666666667,48.4,57.3636363636364,11,631,48,72.3076923076923,13,86,67.9166666666667,55,86,0,2024,18,"LAST",0,"GCS",56400,-3700,1,"2024-07-14T03:10:00.000+0000",4,5,3,4,3,1,1,1,1,86,"CD_M20240141803",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",54200,1500,-18100,57.1814579172478,40.6771452037814,104,87,1,57,53.8,61.25,12,735,48,72.3076923076923,13,86,67.9166666666667,104,87,0,2024,19,"LAST",0,"RIC",52700,1500,1,"2024-07-20T09:30:00.000+0000",9,3,6,4,9,2,0,4,2,87,"CD_M20240141908",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",53300,-900,-19000,56.5528131947017,62.1721611960659,28,86,1,62.3333333333333,51.4,58.6923076923077,13,763,48,72.3076923076923,13,86,67.9166666666667,28,86,0,2024,20,"LAST",0,"CAR",54200,-900,1,"2024-07-26T09:40:00.000+0000",2,6,1,0,9,1,1,0,0,86,"CD_M20240142002",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",54300,1000,-18000,57.3832079484583,46.0885089347222,73,80,1,68.3333333333333,54.4,59.7142857142857,14,836,48,72.3076923076923,13,86,67.9166666666667,73,80,0,2024,21,"LAST",0,"SYD",53300,1000,1,"2024-08-03T09:30:00.000+0000",4,10,4,1,8,2,1,3,0,80,"CD_M20240142106",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",55100,800,-17200,58.0040337512731,56.769799246282,54,77,1,51.6666666666667,62.8,59.3333333333333,15,890,48,72.3076923076923,13,86,67.9166666666667,54,77,0,2024,22,"LAST",0,"MEL",54300,800,1,"2024-08-10T09:30:00.000+0000",7,3,5,0,2,0,1,2,1,77,"CD_M20240142206",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",55500,400,-16800,58.539431977652,61.3922181140969,61,84,1,62.6666666666667,64,59.4375,16,951,48,72.3076923076923,13,86,67.9166666666667,61,84,0,2024,23,"LAST",0,"ADL",55100,400,1,"2024-08-17T09:30:00.000+0000",6,9,2,3,11,1,2,0,1,84,"CD_M20240142306",0,0
"CD_I280711","Charlie Dixon","Charlie","Dixon","PTA",22,"Forward",0,-55500,-72300,0,0,0,0,1,62.6666666666667,64,59.4375,16,951,48,72.3076923076923,13,86,67.9166666666667,0,0,0,2024,24,"LAST",0,"FRE",55500,-55500,1,"2024-08-25T08:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142403",104,12
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",60000,0,0,60,60.86294416,0,0,-2,0,0,0,0,0,91,59.95,20,92,0,0,0,-2,2024,-1,"LAST",0,"-",60000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",60000,0,0,57.97706116,59.16026649,0,0,0,0,0,0,0,0,0,59.95,20,92,0,0,0,-2,2024,0,"LAST",0,"-",60000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",60000,0,0,59.86226059,60.46692989,0,0,0,0,0,0,0,0,0,59.95,20,92,0,0,0,0,2024,1,"LAST",0,"WCE",60000,0,1,"2024-03-17T05:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140108",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",56600,-3400,-3400,57.41292056,89.1871283,19,36,1,19,19,19,1,19,0,59.95,20,92,0,19,36,0,2024,2,"LAST",0,"RIC",60000,-3400,1,"2024-03-24T05:00:00.000+0000",4,2,1,0,0,0,0,0,0,36,"CD_M20240140207",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",56600,0,-3400,58.34163741,90.87570438,0,0,0,19,19,19,1,19,0,59.95,20,92,0,0,0,0,2024,3,"LAST",0,"MEL",56600,0,1,"2024-03-30T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140305",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",56600,0,-3400,58.54688974,91.24889043,0,0,0,19,19,19,1,19,0,59.95,20,92,0,0,0,0,2024,4,"LAST",0,"ESS",56600,0,1,"2024-04-05T09:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140403",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",56600,0,-3400,58.73589636,91.59253883,0,0,0,19,19,19,1,19,35,59.95,20,92,0,0,0,0,2024,5,"LAST",0,"FRE",56600,0,1,"2024-04-13T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140506",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",56600,0,-3400,58.0647585,90.37228819,0,0,0,19,19,19,1,19,62.33333333,59.95,20,92,0,0,0,0,2024,6,"LAST",0,"COL",56600,0,1,"2024-04-20T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140603",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",52900,-3700,-7100,54.61230951,85.79347759,44,76,1,31.5,31.5,31.5,2,63,62.33333333,59.95,20,92,0,44,76,0,2024,7,"LAST",0,"STK",56600,-3700,1,"2024-04-26T09:40:00.000+0000",8,2,5,1,0,0,1,0,0,76,"CD_M20240140704",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",49100,-3800,-10900,50.5250811,79.29921926,37,74,1,33.33333333,33.33333333,33.33333333,3,100,62.33333333,59.95,20,92,0,37,74,0,2024,8,"LAST",0,"ADL",52900,-3800,1,"2024-05-02T09:30:00.000+0000",8,2,3,0,0,0,0,0,0,74,"CD_M20240140801",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",49100,0,-10900,51.22737636,81.28550889,0,0,0,33.33333333,33.33333333,33.33333333,3,100,62.75,59.95,20,92,0,0,0,0,2024,9,"LAST",0,"GEE",49100,0,1,"2024-05-10T09:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140902",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",49100,0,-10900,51.4465067,81.90527148,0,0,0,33.33333333,33.33333333,33.33333333,3,100,62.75,59.95,20,92,0,0,0,0,2024,10,"LAST",0,"HAW",49100,0,1,"2024-05-19T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141008",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",49100,0,-10900,51.73190339,82.71245404,0,0,0,33.33333333,33.33333333,33.33333333,3,100,60.4,59.95,20,92,0,0,0,0,2024,11,"LAST",0,"NTH",49100,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141103",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",49100,0,-10900,51.55016456,82.19844521,0,0,0,33.33333333,33.33333333,33.33333333,3,100,65.5,59.95,20,92,0,0,0,0,2024,12,"LAST",0,"CAR",49100,0,1,"2024-05-30T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141201",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",49100,0,-10900,51.7493344713597,82.7617540604112,0,0,0,33.3333333333333,33.3333333333333,33.3333333333333,3,100,65.5,59.95,20,92,0,0,0,-2,2024,13,"LAST",0,"-",49100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",47000,-2100,-13000,49.2722112062519,62.5097309280361,54,67,1,45,38.5,38.5,4,154,65.5,59.95,20,92,0,54,67,0,2024,14,"LAST",0,"GWS",49100,-2100,1,"2024-06-16T06:00:00.000+0000",11,1,5,1,0,0,0,0,0,67,"CD_M20240141406",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",47000,0,-13000,49.210908923142,62.3239664337637,0,0,1,45,38.5,38.5,4,154,69.7142857142857,59.95,20,92,0,0,0,0,2024,15,"LAST",0,"BRL",47000,0,1,"2024-06-22T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141502",0,0
